CustomerID,First Name,Last Name,Phone,City,State,Phone Brand,Operating System
365,Khushi,Salvi,9.17533E+11,ahmedabad,Gujarat,Apple,Android
366,Yasmin,Vala,9.11381E+11,chennai,Tamil Nadu,OnePlus,iOS
367,Damini,Bansal,9839898188,Mumbai,Maharashtra,Vivo,iOS
368,Umang,Kadakia,1048084273,Hyderabad,Telangana,Samsung,Android
369,Nitara,Basak,9.11832E+11,mumbai,Maharashtra,Xiaomi,Android
370,Lakshay,Kadakia,9.13258E+11,Mumbai,Maharashtra,Vivo,iOS
371,Siya,Rao,8932432977,surat,Gujarat,Samsung,iOS
372,Dishani,Raman,9.16447E+11,kolkata,West Bengal,Vivo,iOS
373,Madhup,Rajagopalan,2789119624,Mumbai,Maharashtra,Vivo,Android
374,Nehmat,Mangal,9417020166,bangalore,Karnataka,Xiaomi,Android
375,Oorja,Devan,9410904998,Ahmedabad,Gujarat,Vivo,iOS
376,Saksham,Deep,5835960035,jaipur,Rajasthan,Vivo,iOS
377,Nehmat,Bhasin,9.12055E+11,mumbai,Maharashtra,Xiaomi,iOS
378,Samar,Sane,4221398195,Jaipur,Rajasthan,Xiaomi,iOS
379,Arhaan,Mand,9.10919E+11,Chennai,Tamil Nadu,Apple,iOS
380,Yuvaan,Devan,3120447655,Kolkata,West Bengal,Apple,iOS
381,Inaaya ,Deo,2544115101,Kolkata,West Bengal,OnePlus,iOS
382,Alia,Thaman,9.1236E+11,ahmedabad,Gujarat,Xiaomi,Android
383,Vedika,Tata,2023688453,Kolkata,West Bengal,OnePlus,Android
384,Vidur,Kumar,9.11927E+11,Kolkata,West Bengal,Realme,iOS
385,Ira,Chand,2160114527,Kolkata,West Bengal,Realme,iOS
386,Riaan,Madan,9.1583E+11,kolkata,West Bengal,Apple,iOS
387,Yashvi,Chauhan,1645955989,Bangalore,Karnataka,Realme,Android
388,Ayesha,Sampath,5970282717,Ahmedabad,Gujarat,Apple,iOS
389,Samarth,Srivastava,887718286,kolkata,West Bengal,Vivo,iOS
390,Ira,Shan,9.17775E+11,chennai,Tamil Nadu,OnePlus,iOS
391,Tiya,Issac,9.1727E+11,jaipur,Rajasthan,Realme,Android
392,Taran,Acharya,9.16699E+11,pune,Maharashtra,Vivo,Android
393,Baiju,Bhardwaj,9.1572E+11,Bangalore,Karnataka,Samsung,Android
394,Ira,Mall,9.16372E+11,kolkata,West Bengal,OnePlus,Android
395,Eshani,Banik,7159570871,Chennai,Tamil Nadu,Realme,iOS
396,Kaira,Sarkar,1618831380,Ahmedabad,Gujarat,Xiaomi,Android
397,Nitya,Dhawan,6402088244,Ahmedabad,Gujarat,Samsung,iOS
398,Damini,Jha,4742277672,jaipur,Rajasthan,Xiaomi,Android
399,Nehmat,Dutt,9991002163,ahmedabad,Gujarat,Samsung,Android
400,Suhana,Kohli,3716278665,Kolkata,West Bengal,Realme,Android
401,Farhan,Varty,9.13786E+11,delhi,Delhi,Samsung,Android
402,Abram,Guha,8772500955,Chennai,Tamil Nadu,Xiaomi,iOS
403,Renee,Chaudhry,2151940686,pune,Maharashtra,Samsung,Android
404,Tanya,Chaudhary,9.10702E+11,surat,Gujarat,OnePlus,iOS
405,Diya,Shroff,6045341119,hyderabad,Telangana,Apple,Android
406,Alisha,Iyengar,9.17362E+11,Hyderabad,Telangana,OnePlus,Android
407,Aniruddh,Kaul,8884706986,Ahmedabad,Gujarat,OnePlus,iOS
408,Nehmat,Hora,7259289856,Ahmedabad,Gujarat,Vivo,iOS
409,Yuvaan,Chakrabarti,7251869056,Pune,Maharashtra,Realme,iOS
410,Farhan,Thaman,9043914698,Delhi,Delhi,Xiaomi,iOS
411,Arhaan,Chawla,3041046840,kolkata,West Bengal,Xiaomi,iOS
412,Siya,Jhaveri,486594172,Pune,Maharashtra,OnePlus,iOS
413,Shaan,Balay,9.19214E+11,Jaipur,Rajasthan,Realme,iOS
414,Anahi,Mangat,4438112642,surat,Gujarat,Realme,iOS
415,Yashvi,Bal,9.10893E+11,jaipur,Rajasthan,Xiaomi,iOS
416,Dhruv,Ganesan,5408042248,hyderabad,Telangana,Realme,Android
417,Nishith,Goyal,4366707094,Bangalore,Karnataka,Xiaomi,iOS
418,Tarini,Sur,5216097738,delhi,Delhi,Samsung,iOS
419,Dishani,Rege,7291433492,Delhi,Delhi,Realme,iOS
420,Divij,Sandhu,8139421427,chennai,Tamil Nadu,Apple,Android
421,Neelofar,Balay,8685935806,Ahmedabad,Gujarat,Vivo,Android
422,Rania,Tiwari,8723885073,chennai,Tamil Nadu,Vivo,iOS
423,Shamik,Mangal,6127688409,Kolkata,West Bengal,Samsung,iOS
424,Jiya,Chana,9.13367E+11,bangalore,Karnataka,Vivo,Android
425,Yashvi,Dar,3078025554,jaipur,Rajasthan,OnePlus,iOS
426,Sana,Ramesh,9675382536,pune,Maharashtra,Samsung,Android
427,Mahika,Kala,4667255946,Delhi,Delhi,Realme,Android
428,Aaryahi,Chaudhuri,3233683010,Jaipur,Rajasthan,Samsung,iOS
429,Sara,Vora,5461098198,Surat,Gujarat,Samsung,iOS
430,Saira,Samra,9.18317E+11,Ahmedabad,Gujarat,Vivo,iOS
431,Rania,Madan,9.10094E+11,kolkata,West Bengal,Samsung,iOS
432,Madhup,Brahmbhatt,9.17898E+11,pune,Maharashtra,Apple,Android
433,Lagan,Sundaram,793627612,Jaipur,Rajasthan,Samsung,iOS
434,Jhanvi,Zachariah,8419135870,Surat,Gujarat,Xiaomi,Android
435,Eva,Kara,3559713055,Jaipur,Rajasthan,Xiaomi,iOS
436,Ira,Barman,668512849,Ahmedabad,Gujarat,Apple,Android
437,Divij,Mammen,1451129705,jaipur,Rajasthan,OnePlus,Android
438,Myra,Gala,9.17613E+11,Hyderabad,Telangana,Realme,iOS
439,Vedika,Vig,2027315515,Delhi,Delhi,Xiaomi,Android
440,Kabir,Chad,6682664536,chennai,Tamil Nadu,OnePlus,iOS
441,Gokul,Tailor,9539985750,Hyderabad,Telangana,Apple,iOS
442,Khushi,Mammen,9.16069E+11,Surat,Gujarat,Vivo,iOS
443,Navya,Mangat,5616214221,Ahmedabad,Gujarat,Vivo,iOS
444,Vidur,Gara,8231009885,kolkata,West Bengal,Samsung,Android
445,Tarini,Wable,9.16968E+11,Jaipur,Rajasthan,Samsung,iOS
446,Piya,Vaidya,9.19672E+11,Mumbai,Maharashtra,Apple,iOS
447,Charvi,Saxena,9.13923E+11,chennai,Tamil Nadu,OnePlus,iOS
448,Hazel,Dash,9.17012E+11,surat,Gujarat,Samsung,Android
449,Miraan,Keer,9302515828,Bangalore,Karnataka,Xiaomi,Android
450,Indranil,Swaminathan,9182026294,Pune,Maharashtra,Xiaomi,Android
451,Vritika,Chand,3712671931,pune,Maharashtra,OnePlus,iOS
452,Rania,Khalsa,1203390977,kolkata,West Bengal,Apple,iOS
453,Neelofar,Dhawan,2048465498,Pune,Maharashtra,OnePlus,iOS
454,Keya,Gour,3206899216,kolkata,West Bengal,OnePlus,Android
455,Mishti,Bava,9.10048E+11,Hyderabad,Telangana,Realme,Android
456,Raunak,Ben,6960175238,Hyderabad,Telangana,Samsung,iOS
457,Kiaan,Baria,3151990913,surat,Gujarat,Vivo,iOS
458,Uthkarsh,Rege,2983448561,Ahmedabad,Gujarat,Xiaomi,iOS
459,Heer,Bains,3745672928,delhi,Delhi,OnePlus,Android
460,Nirvi,Bhakta,9.10342E+11,delhi,Delhi,Apple,iOS
461,Nirvaan,Sundaram,8744733311,Pune,Maharashtra,Xiaomi,Android
462,Biju,Ravel,9.13862E+11,bangalore,Karnataka,Apple,Android
